time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad,msg_lat,msg_lon,z_surf_1,z_surf_2,z_pt_cor_adj,z_surf_1_adj,z_surf_2_adj,z_surf_combined,depth_t_i_1,depth_t_i_2,depth_t_i_3,depth_t_i_4,depth_t_i_5,depth_t_i_6,depth_t_i_7,depth_t_i_8,t_i_10m
2022-12-18 15:00:00+00:00,924.000,-19.430,35.920,43.407,0.319,2.631,319.000,-2.336,0.000,1.707,0.000,,142.799,208.312,0.012,-26.357,-0.433,20.182,2.217,2.384,6.597,7.385,0.200,0.216,,,-11.690,-10.380,-9.470,-8.940,-10.160,-8.260,-3.383,-2.993,155.900,74.643,-21.462,867.000,1459.410,,0.830,,,11.770,,,58.950,,,-20.860,,,0.383,-1.384,-2.099,-2.159,-2.288,-2.223,-1.221,-0.221,0.779,1.779,2.779,3.779,4.779,7.779,
2022-12-18 16:00:00+00:00,924.000,-20.780,38.830,47.546,0.306,1.581,348.100,-2.186,0.000,1.329,0.000,,148.684,206.333,0.124,-27.011,-0.085,4.557,2.207,2.389,6.581,7.369,0.200,0.216,,,-11.690,-10.400,-9.490,-8.950,-10.250,-8.240,-3.400,-2.988,155.800,74.643,-21.462,860.000,1559.420,,0.880,,,11.770,,,58.260,,,-20.650,,,0.393,-1.389,-2.114,-2.149,-2.293,-2.221,-1.218,-0.218,0.782,1.782,2.782,3.782,4.782,7.782,
2022-12-18 17:00:00+00:00,924.000,-21.270,37.950,46.692,0.287,2.602,335.800,-2.025,0.000,1.200,0.000,,142.197,199.640,0.071,-29.016,0.027,19.402,2.212,2.396,6.579,7.367,0.200,0.216,,,-11.750,-10.580,-9.660,-9.040,-10.130,-8.570,-3.390,-2.976,155.700,74.643,-21.462,863.000,1659.410,,3.010,,,11.760,,,58.440,,,-22.360,,,0.388,-1.396,-2.116,-2.154,-2.300,-2.227,-1.225,-0.225,0.775,1.775,2.775,3.775,4.775,7.775,
2022-12-18 18:00:00+00:00,923.000,-19.970,36.120,43.880,0.306,2.791,3.009,-1.127,0.000,2.684,0.000,,136.423,199.851,0.000,-28.896,0.143,23.722,2.231,2.404,6.592,7.389,0.200,0.216,,,-10.800,-10.240,,,,,-3.390,-2.964,155.700,74.643,-21.462,863.000,1759.410,,0.710,,,11.770,,,58.800,,,-22.760,,,0.369,-1.404,-2.094,-2.155,-2.308,-2.231,-1.229,-0.229,0.771,1.771,2.771,3.771,4.771,7.771,
2022-12-18 19:00:00+00:00,923.000,-18.900,34.020,40.899,0.316,1.992,50.440,-2.289,0.000,1.896,0.000,,140.492,202.062,0.000,-28.247,0.025,8.906,2.231,2.398,6.602,7.399,0.200,0.216,,,-11.230,,,,,,-3.388,-2.957,155.800,74.643,-21.462,867.000,1859.410,,0.810,,,11.780,,,60.200,,,-21.430,,,0.369,-1.398,-2.084,-2.155,-2.302,-2.229,-1.226,-0.226,0.774,1.774,2.774,3.774,4.774,7.774,
2022-12-18 20:00:00+00:00,923.000,-17.200,35.120,41.526,0.377,3.539,349.900,-2.099,0.000,1.717,0.000,,142.942,206.387,0.000,-26.942,0.369,48.656,2.228,2.391,6.613,7.410,0.200,0.216,,,-11.730,-10.630,-9.630,-9.020,-10.230,-8.620,-3.374,-2.950,156.500,74.643,-21.462,863.000,1959.410,,0.820,,,11.780,,,57.120,,,-20.330,,,0.372,-1.391,-2.073,-2.156,-2.295,-2.225,-1.223,-0.223,0.777,1.777,2.777,3.777,4.777,7.777,
2022-12-18 21:00:00+00:00,923.000,-18.570,39.350,47.154,0.376,5.982,313.100,-3.320,0.000,0.262,0.000,,150.105,218.117,0.059,-23.507,-5.724,85.158,2.232,2.402,6.607,7.404,0.200,0.216,,,-11.670,-10.380,-9.520,-8.970,-10.460,-8.240,-3.362,-2.945,156.300,74.643,-21.462,882.000,2059.420,,1.010,,,11.760,,,61.960,,,-18.610,,,0.368,-1.402,-2.079,-2.156,-2.306,-2.231,-1.228,-0.228,0.772,1.772,2.772,3.772,4.772,7.772,
2022-12-18 22:00:00+00:00,924.000,-18.130,38.170,45.544,0.378,5.776,300.500,-3.444,0.000,0.326,0.000,,146.059,217.169,0.000,-23.749,-4.719,90.935,2.237,2.402,6.611,7.399,0.200,0.216,,,-11.670,-10.390,-9.520,-8.970,-10.460,-8.220,-3.352,-2.933,156.300,74.643,-21.462,865.000,2159.410,,0.830,,,11.770,,,57.990,,,-19.080,,,0.363,-1.402,-2.085,-2.157,-2.306,-2.231,-1.229,-0.229,0.771,1.771,2.771,3.771,4.771,7.771,
2022-12-18 23:00:00+00:00,924.000,-17.130,35.370,41.793,0.381,5.648,307.700,-2.888,0.000,0.855,0.000,,144.983,217.852,0.000,-23.540,-4.778,98.413,2.215,2.375,6.614,7.401,0.200,0.216,,,-11.670,-10.410,-9.510,-8.950,-10.500,-8.210,-3.350,-2.936,156.500,74.643,-21.462,866.000,2259.410,,0.950,,,11.780,,,58.020,,,-18.720,,,0.385,-1.375,-2.082,-2.157,-2.279,-2.218,-1.215,-0.215,0.785,1.785,2.785,3.785,4.785,7.785,
2022-12-19 00:00:00+00:00,924.000,-17.100,35.070,41.426,0.379,4.752,314.000,-3.499,0.000,0.598,0.000,,146.929,219.374,0.000,-23.113,-4.605,73.478,2.213,2.376,6.617,7.405,0.200,0.216,,,-11.650,-10.410,-9.490,-8.970,-10.440,-8.220,-3.350,-2.943,156.300,74.643,-21.462,860.000,2359.410,,1.110,,,11.760,,,60.620,,,-18.080,,,0.387,-1.376,-2.078,-2.155,-2.280,-2.218,-1.215,-0.215,0.785,1.785,2.785,3.785,4.785,7.785,
2022-12-19 01:00:00+00:00,924.000,-17.630,34.700,41.202,0.359,3.331,304.000,-2.994,0.000,0.780,0.000,,150.986,217.185,0.034,-23.788,-2.114,38.136,2.221,2.382,6.611,7.399,0.200,0.216,,,-11.690,-10.380,-9.520,-8.940,-10.390,-8.220,-3.343,-2.945,156.100,74.643,-21.462,874.000,59.410,,0.910,,,11.760,,,60.520,,,-17.850,,,0.379,-1.382,-2.085,-2.163,-2.286,-2.224,-1.222,-0.222,0.778,1.778,2.778,3.778,4.778,7.778,
2022-12-19 02:00:00+00:00,924.000,-18.950,38.980,46.885,0.360,4.310,326.400,-1.433,0.000,1.836,0.000,,154.719,217.160,0.122,-23.828,-3.713,54.648,2.234,2.404,6.598,7.386,0.200,0.216,,,-11.690,-10.380,-9.460,-8.980,-10.400,-8.210,-3.345,-2.950,156.000,74.643,-21.462,865.000,159.420,,0.730,,,11.760,,,58.920,,,-18.360,,,0.366,-1.404,-2.098,-2.161,-2.308,-2.234,-1.232,-0.232,0.768,1.768,2.768,3.768,4.768,7.768,
2022-12-19 03:00:00+00:00,924.000,-18.680,36.720,44.050,0.347,3.066,336.100,-3.318,0.000,0.123,0.000,,152.124,208.804,0.085,-26.292,-0.315,31.950,2.217,2.380,6.600,7.387,0.200,0.216,,,-11.690,-10.410,-9.470,-9.000,-10.330,-8.210,-3.350,-2.948,156.000,74.643,-21.462,857.000,259.410,,0.890,,,11.760,,,61.600,,,-19.750,,,0.383,-1.380,-2.096,-2.159,-2.284,-2.221,-1.219,-0.219,0.781,1.781,2.781,3.781,4.781,7.781,
2022-12-19 04:00:00+00:00,924.000,-17.580,38.130,45.252,0.396,4.913,324.700,-2.415,0.000,0.561,0.000,,153.243,214.289,0.056,-24.661,-1.532,86.642,2.218,2.381,6.613,7.400,0.200,0.216,,,-11.710,-10.400,-9.490,-8.970,-10.090,-8.210,-3.347,-2.943,155.800,74.643,-21.462,860.000,359.410,,0.790,,,11.760,,,59.590,,,-19.610,,,0.382,-1.381,-2.083,-2.160,-2.285,-2.222,-1.220,-0.220,0.780,1.780,2.780,3.780,4.780,7.780,
2022-12-19 05:00:00+00:00,924.000,-17.730,40.970,48.694,0.420,5.057,326.100,-3.308,0.000,0.116,0.000,,156.074,219.510,0.092,-23.154,-3.514,74.336,2.226,2.388,6.614,7.401,0.200,0.216,,,-11.690,-10.380,-9.520,-8.970,-9.710,-8.240,-3.350,-2.950,155.300,74.643,-21.462,867.000,459.410,,0.750,,,11.760,,,58.350,,,-18.480,,,0.374,-1.388,-2.082,-2.168,-2.292,-2.230,-1.227,-0.227,0.773,1.773,2.773,3.773,4.773,7.773,
2022-12-19 06:00:00+00:00,924.000,-16.670,41.730,49.086,0.468,5.005,305.100,-2.076,0.000,1.049,0.000,,157.831,221.186,0.071,-22.683,-2.503,78.958,2.230,2.388,6.619,7.407,0.200,0.216,,,-11.720,-10.440,-9.510,-9.000,-9.610,-8.220,-3.341,-2.942,155.700,74.643,-21.462,864.000,559.410,,1.090,,,11.760,,,59.040,,,-18.160,,,0.370,-1.388,-2.076,-2.172,-2.292,-2.232,-1.229,-0.229,0.771,1.771,2.771,3.771,4.771,7.771,
2022-12-19 07:00:00+00:00,924.000,-16.430,44.200,51.870,0.505,4.545,288.500,-3.123,0.000,0.378,0.000,,161.492,221.822,0.101,-22.530,-1.214,69.021,2.222,2.374,6.621,7.409,0.200,0.216,,,-11.740,-10.400,-9.520,-8.970,-9.550,-8.210,-3.344,-2.930,155.900,74.643,-21.462,859.000,659.420,,0.770,,,11.770,,,58.470,,,-17.560,,,0.378,-1.374,-2.074,-2.164,-2.278,-2.221,-1.218,-0.218,0.782,1.782,2.782,3.782,4.782,7.782,
2022-12-19 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.720,-10.430,-9.540,-8.950,-9.510,-8.210,-3.342,-2.925,,74.643,-21.462,863.000,759.410,,0.750,,,11.770,,,60.340,,,-16.920,,,,,-2.078,-2.162,-2.278,-2.220,-1.218,-0.218,0.782,1.782,2.782,3.782,4.782,7.782,
2022-12-19 09:00:00+00:00,925.000,-16.130,46.980,54.971,,5.433,314.000,-1.577,,1.503,,,,,,,,,,,6.624,7.402,,,,,,,,,,,-3.333,-2.914,156.300,,,,,,,,,,,,,,,,,,,,-2.081,-2.161,-2.278,-2.219,-1.217,-0.217,0.783,1.783,2.783,3.783,4.783,7.783,
2022-12-19 10:00:00+00:00,925.000,-16.150,47.770,55.906,0.558,4.813,309.000,-2.848,0.000,0.319,0.000,,165.698,224.791,0.135,-21.713,-1.055,70.621,2.217,2.374,6.622,7.400,0.200,0.216,,,-11.720,-10.440,-9.490,-8.950,-9.330,-8.220,-3.333,-2.920,155.900,74.643,-21.462,861.000,959.410,,0.910,,,11.760,,,58.310,,,-16.940,,,0.383,-1.374,-2.083,-2.159,-2.278,-2.219,-1.216,-0.216,0.784,1.784,2.784,3.784,4.784,7.784,
2022-12-19 11:00:00+00:00,925.000,-16.020,48.580,56.782,0.574,4.814,306.400,-1.829,0.000,1.015,0.000,,169.210,227.262,0.167,-21.040,-1.959,65.298,2.221,2.377,6.624,7.402,0.200,0.216,,,-11.720,-10.430,-9.520,-8.970,-9.260,-8.220,-3.333,-2.914,156.200,74.643,-21.462,867.000,1059.410,,0.980,,,11.770,,,59.260,,,-16.710,,,0.379,-1.377,-2.081,-2.163,-2.281,-2.222,-1.219,-0.219,0.781,1.781,2.781,3.781,4.781,7.781,
2022-12-19 12:00:00+00:00,925.000,-15.930,48.530,56.674,0.578,3.913,319.000,-1.926,0.000,0.844,0.000,,169.048,223.753,0.162,-22.040,0.199,53.120,2.233,2.386,6.618,7.397,0.200,0.216,,,-11.740,-10.460,-9.540,-8.980,-9.230,-8.220,-3.331,-2.914,156.300,74.643,-21.462,863.000,1159.420,,0.860,,,11.750,,,58.660,,,-16.910,,,0.367,-1.386,-2.087,-2.175,-2.290,-2.232,-1.230,-0.230,0.770,1.770,2.770,3.770,4.770,7.770,
2022-12-19 13:00:00+00:00,924.000,-16.720,50.200,59.078,0.560,4.977,330.500,-2.190,0.000,0.610,0.000,,169.822,225.543,0.200,-21.534,-1.498,66.075,2.228,2.386,6.616,7.404,0.200,0.216,,,-11.770,-10.440,-9.510,-8.980,-9.310,-8.260,-3.326,-2.912,156.000,74.643,-21.462,858.000,1259.410,,0.910,,,11.760,,,61.390,,,-16.930,,,0.373,-1.386,-2.079,-2.169,-2.290,-2.230,-1.227,-0.227,0.773,1.773,2.773,3.773,4.773,7.773,
2022-12-19 14:00:00+00:00,924.000,-15.830,48.070,56.082,0.578,2.921,288.100,-2.631,0.000,0.750,0.000,,165.548,220.459,0.121,-22.960,0.615,27.556,2.226,2.372,6.621,7.409,0.200,0.216,,,-11.770,-10.470,-9.520,-8.950,-9.290,-8.210,-3.319,-2.912,156.100,74.643,-21.462,863.000,1359.410,,0.850,,,11.750,,,58.780,,,-17.490,,,0.374,-1.372,-2.074,-2.168,-2.276,-2.222,-1.219,-0.219,0.781,1.781,2.781,3.781,4.781,7.781,
2022-12-19 15:00:00+00:00,924.000,-16.080,48.800,57.073,0.574,1.981,293.300,-0.842,0.000,2.138,0.000,,170.600,222.996,0.184,-22.271,0.065,8.456,2.215,2.373,6.618,7.406,0.200,0.216,,,-11.790,-10.440,-9.510,-8.970,-9.250,-8.220,-3.319,-2.912,156.200,74.643,-21.462,862.000,1459.410,,0.910,,,11.750,,,58.650,,,-16.780,,,0.385,-1.373,-2.077,-2.157,-2.277,-2.217,-1.214,-0.214,0.786,1.786,2.786,3.786,4.786,7.786,
2022-12-19 16:00:00+00:00,924.000,-14.520,45.820,52.777,0.614,3.496,297.000,-2.227,0.000,0.977,0.000,,164.279,221.082,0.057,-22.769,1.303,46.254,2.216,2.363,6.629,7.417,0.200,0.216,,,-11.820,-10.460,-9.540,-8.950,-9.280,-8.220,-3.319,-2.912,156.700,74.643,-21.462,860.000,1559.410,,0.870,,,11.750,,,59.520,,,-17.280,,,0.384,-1.363,-2.066,-2.158,-2.267,-2.212,-1.210,-0.210,0.790,1.790,2.790,3.790,4.790,7.790,
2022-12-19 17:00:00+00:00,924.000,-14.620,45.820,52.828,0.609,2.080,335.200,-1.114,0.000,2.014,0.000,,168.933,224.977,0.110,-21.688,0.072,9.726,2.231,2.379,6.628,7.416,0.200,0.216,,,-11.790,-10.470,-9.540,-8.970,-9.420,-8.220,-3.319,-2.907,156.400,74.643,-21.462,855.000,1659.420,,0.880,,,11.760,,,59.710,,,-15.990,,,0.369,-1.379,-2.067,-2.173,-2.283,-2.228,-1.225,-0.225,0.775,1.775,2.775,3.775,4.775,7.775,
2022-12-19 18:00:00+00:00,924.000,-15.820,48.100,56.111,0.579,1.923,1.431,-2.754,0.000,0.731,0.000,,171.506,224.004,0.183,-21.989,0.019,7.735,2.218,2.365,6.619,7.407,0.200,0.216,,,-11.790,-10.470,-9.510,-8.940,-9.380,-8.240,-3.329,-2.907,156.300,74.643,-21.462,868.000,1759.410,,0.710,,,11.750,,,58.880,,,-16.050,,,0.382,-1.365,-2.076,-2.160,-2.269,-2.214,-1.212,-0.212,0.788,1.788,2.788,3.788,4.788,7.788,
2022-12-19 19:00:00+00:00,924.000,-14.880,46.480,53.726,0.604,1.467,274.400,-1.009,0.000,2.053,0.000,,168.614,218.382,0.116,-23.592,0.144,3.903,2.223,2.373,6.623,7.411,0.200,0.216,,,-11.820,-10.470,-9.490,-8.980,-9.450,-8.220,-3.331,-2.905,156.400,74.643,-21.462,861.000,1859.410,,0.810,,,11.760,,,61.340,,,-16.970,,,0.377,-1.373,-2.073,-2.165,-2.277,-2.221,-1.218,-0.218,0.782,1.782,2.782,3.782,4.782,7.782,
2022-12-19 20:00:00+00:00,924.000,-15.370,47.530,55.203,0.594,1.225,278.300,-3.130,0.000,0.428,0.000,,168.904,216.893,0.139,-24.032,0.082,2.034,2.214,2.370,6.619,7.407,0.200,0.216,,,-11.820,-10.470,-9.520,-8.980,-9.470,-8.210,-3.336,-2.905,156.500,74.643,-21.462,862.000,1959.410,,0.790,,,11.750,,,58.980,,,-16.900,,,0.386,-1.370,-2.076,-2.156,-2.274,-2.215,-1.212,-0.212,0.788,1.788,2.788,3.788,4.788,7.788,
2022-12-19 21:00:00+00:00,924.000,-15.880,49.730,58.047,0.595,1.307,97.800,-1.133,0.000,1.972,0.000,,171.464,219.045,0.185,-23.424,0.100,2.751,2.221,2.376,6.616,7.404,0.200,0.216,,,-11.820,-10.520,-9.510,-8.970,-9.510,-8.210,-3.338,-2.907,156.200,74.643,-21.462,878.000,2059.410,,0.980,,,11.760,,,59.860,,,-16.830,,,0.379,-1.376,-2.079,-2.163,-2.280,-2.222,-1.219,-0.219,0.781,1.781,2.781,3.781,4.781,7.781,
2022-12-19 22:00:00+00:00,924.000,-15.270,47.600,55.230,0.599,1.057,278.100,-0.929,0.000,1.783,0.000,,168.056,214.339,0.126,-24.778,0.027,0.560,2.225,2.379,6.614,7.402,0.200,0.216,,,-11.880,-10.690,-9.730,-9.090,-9.510,-8.460,-3.335,-2.910,156.300,74.643,-21.462,864.000,2159.420,,0.830,,,11.760,,,61.340,,,-17.550,,,0.375,-1.379,-2.081,-2.167,-2.283,-2.225,-1.222,-0.222,0.778,1.778,2.778,3.778,4.778,7.778,
2022-12-19 23:00:00+00:00,924.000,-15.350,48.050,55.796,0.601,2.042,330.900,-2.240,0.000,0.911,0.000,,166.995,215.192,0.117,-24.516,0.449,9.503,2.221,2.371,6.614,7.402,0.200,0.216,,,-11.950,-10.700,-9.670,-9.050,-9.520,-8.480,-3.328,-2.907,156.400,74.643,-21.462,859.000,2259.410,,0.970,,,11.750,,,61.200,,,-17.330,,,0.379,-1.371,-2.081,-2.163,-2.275,-2.219,-1.216,-0.216,0.784,1.784,2.784,3.784,4.784,7.784,
2022-12-20 00:00:00+00:00,923.000,-14.870,48.370,55.905,0.630,1.384,322.600,-1.621,0.000,0.960,0.000,,170.989,216.977,0.141,-24.025,0.158,3.206,2.229,2.377,6.612,7.409,0.200,0.216,,,-11.830,-10.490,-9.550,-8.970,-9.640,-8.210,-3.324,-2.902,156.200,74.643,-21.462,862.000,2359.410,,0.890,,,11.740,,,60.890,,,-16.610,,,0.371,-1.377,-2.074,-2.171,-2.281,-2.226,-1.223,-0.223,0.777,1.777,2.777,3.777,4.777,7.777,
2022-12-20 01:00:00+00:00,923.000,-14.270,47.530,54.613,0.650,2.048,306.200,-1.756,0.000,1.426,0.000,,168.348,218.832,0.090,-23.459,0.449,9.535,2.229,2.377,6.620,7.417,0.200,0.216,,,,,,,,,-3.312,-2.902,156.400,74.643,-21.462,877.000,59.410,,0.960,,,11.750,,,62.610,,,-16.790,,,0.371,-1.377,-2.066,-2.171,-2.281,-2.226,-1.224,-0.224,0.776,1.776,2.776,3.776,4.776,7.776,
2022-12-20 02:00:00+00:00,922.000,-12.570,44.420,50.199,0.699,2.549,333.900,-1.783,0.000,1.311,0.000,,168.289,222.581,0.021,-22.370,0.747,17.889,2.226,2.366,6.627,7.433,0.200,0.216,,,-11.850,-10.520,-9.550,-8.950,-9.730,-8.240,-3.302,-2.895,156.500,74.643,-21.462,863.000,159.410,,0.730,,,11.750,,,61.300,,,-15.760,,,0.374,-1.366,-2.050,-2.168,-2.270,-2.219,-1.216,-0.216,0.784,1.784,2.784,3.784,4.784,7.784,
2022-12-20 03:00:00+00:00,922.000,-13.850,47.870,54.778,0.679,2.575,347.800,-1.769,0.000,1.167,0.000,,179.560,230.983,0.191,-20.078,-0.104,18.900,2.220,2.366,6.621,7.427,0.200,0.216,,,-11.880,-10.500,-9.520,-8.950,-9.790,-8.270,-3.290,-2.886,156.100,74.643,-21.462,857.000,259.420,,0.890,,,11.750,,,60.730,,,-14.040,,,0.380,-1.366,-2.056,-2.162,-2.270,-2.216,-1.214,-0.214,0.786,1.786,2.786,3.786,4.786,7.786,
2022-12-20 04:00:00+00:00,922.000,-13.900,49.420,56.579,0.698,5.961,342.200,-0.259,0.000,1.863,0.000,,178.412,234.547,0.181,-19.075,-2.972,87.406,2.209,2.357,6.627,7.434,0.200,0.216,,,-11.900,-10.470,-9.540,-8.980,-9.850,-8.210,-3.274,-2.876,156.200,74.643,-21.462,865.000,359.410,,0.800,,,11.740,,,61.900,,,-15.030,,,0.391,-1.357,-2.049,-2.151,-2.261,-2.206,-1.204,-0.204,0.796,1.796,2.796,3.796,4.796,7.796,
2022-12-20 05:00:00+00:00,921.000,-11.770,46.420,52.050,0.780,5.343,347.200,-1.286,0.000,1.537,0.000,,172.928,234.623,0.038,-19.008,0.519,98.298,2.220,2.349,6.640,7.456,0.200,0.216,,,-11.900,-10.490,-9.550,-8.980,-9.850,-8.210,-3.267,-2.871,156.300,74.643,-21.462,859.000,459.410,,0.750,,,11.740,,,59.520,,,-14.650,,,0.380,-1.349,-2.027,-2.162,-2.253,-2.207,-1.205,-0.205,0.795,1.795,2.795,3.795,4.795,7.795,
2022-12-20 06:00:00+00:00,921.000,-11.120,47.520,52.947,0.841,5.496,358.000,-1.502,0.000,1.525,0.000,,179.022,242.947,0.075,-16.783,-4.366,84.353,2.220,2.352,6.645,7.461,0.200,0.216,,,-11.880,-10.520,-9.540,-8.980,-9.840,-8.220,-3.267,-2.871,156.600,74.643,-21.462,861.000,559.410,,1.160,,,11.740,,,61.330,,,-12.640,,,0.380,-1.352,-2.022,-2.162,-2.256,-2.209,-1.207,-0.207,0.793,1.793,2.793,3.793,4.793,7.793,
2022-12-20 07:00:00+00:00,921.000,-10.770,47.900,53.188,0.872,4.787,352.400,-2.925,0.000,0.579,0.000,,182.301,245.245,0.095,-16.192,-4.457,67.586,2.218,2.349,6.646,7.462,0.200,0.216,,,-11.900,-10.500,-9.540,-8.940,-9.780,-8.270,-3.264,-2.867,156.700,74.643,-21.462,860.000,659.410,,0.820,,,11.730,,,62.190,,,-11.840,,,0.382,-1.349,-2.021,-2.160,-2.253,-2.206,-1.204,-0.204,0.796,1.796,2.796,3.796,4.796,7.796,
2022-12-20 08:00:00+00:00,921.000,-12.730,52.450,59.366,0.816,6.000,341.300,-4.023,0.000,-0.822,0.000,,187.131,248.186,0.226,-15.446,-12.922,49.168,2.223,2.360,6.638,7.454,0.200,0.216,,,-11.910,-10.500,-9.550,-8.980,-9.920,-8.240,-3.262,-2.864,156.400,74.643,-21.462,864.000,759.420,,0.770,,,11.740,,,59.580,,,-11.620,,,0.377,-1.360,-2.030,-2.165,-2.264,-2.215,-1.212,-0.212,0.788,1.788,2.788,3.788,4.788,7.788,
2022-12-20 09:00:00+00:00,921.000,-13.950,55.870,63.995,0.787,7.812,333.600,-1.099,0.000,1.685,0.000,,187.936,248.168,0.283,-15.457,-19.035,36.460,2.229,2.374,6.630,7.446,0.200,0.216,,,-11.910,-10.500,-9.560,-8.970,-10.060,-8.260,-3.259,-2.869,156.200,74.643,-21.462,866.000,859.410,,0.930,,,11.740,,,63.620,,,-12.860,,,0.371,-1.374,-2.037,-2.171,-2.278,-2.224,-1.222,-0.222,0.778,1.778,2.778,3.778,4.778,7.778,
2022-12-20 10:00:00+00:00,921.000,-12.930,54.300,61.580,0.831,7.695,334.700,-1.561,0.000,1.199,0.000,,179.061,240.669,0.149,-17.400,-3.897,100.965,2.221,2.358,6.636,7.452,0.200,0.216,,,-11.930,-10.520,-9.540,-8.940,-10.160,-8.240,-3.259,-2.864,156.500,74.643,-21.462,864.000,959.410,,0.720,,,11.730,,,61.630,,,-14.380,,,0.379,-1.358,-2.032,-2.163,-2.262,-2.213,-1.210,-0.210,0.790,1.790,2.790,3.790,4.790,7.790,
2022-12-20 11:00:00+00:00,921.000,-12.050,53.470,60.120,0.878,7.471,335.800,-1.550,0.000,1.183,0.000,,181.504,243.505,0.139,-16.653,-4.817,100.366,2.220,2.354,6.638,7.454,0.200,0.216,,,-11.880,-10.490,-9.540,-8.970,-10.160,-8.220,-3.267,-2.867,156.500,74.643,-21.462,863.000,1059.410,,0.900,,,11.730,,,62.380,,,-13.380,,,0.380,-1.354,-2.029,-2.162,-2.258,-2.210,-1.208,-0.208,0.792,1.792,2.792,3.792,4.792,7.792,
2022-12-20 12:00:00+00:00,920.000,-12.580,54.820,61.958,0.864,7.023,333.000,-2.019,0.000,0.855,0.000,,186.348,246.093,0.212,-15.997,-9.068,71.500,2.218,2.356,6.636,7.461,0.200,0.216,,,-11.930,-10.500,-9.560,-9.000,-10.210,-8.240,-3.271,-2.864,157.000,74.643,-21.462,859.000,1159.410,,1.000,,,11.740,,,63.120,,,-12.670,,,0.382,-1.356,-2.022,-2.160,-2.260,-2.210,-1.207,-0.207,0.793,1.793,2.793,3.793,4.793,7.793,
2022-12-20 13:00:00+00:00,920.000,-10.950,50.680,56.374,0.910,7.347,341.000,-0.180,0.000,2.196,0.000,,180.391,245.087,0.082,-16.219,-5.176,111.026,2.228,2.359,6.644,7.469,0.200,0.216,,,-11.960,-10.550,-9.550,-9.000,-10.410,-8.240,-3.264,-2.862,156.200,74.643,-21.462,870.000,1259.420,,0.910,,,11.720,,,62.960,,,-12.990,,,0.372,-1.359,-2.014,-2.170,-2.263,-2.216,-1.214,-0.214,0.786,1.786,2.786,3.786,4.786,7.786,
2022-12-20 14:00:00+00:00,920.000,-10.630,48.570,53.858,0.895,7.857,330.600,-2.527,0.000,0.419,0.000,,184.010,248.213,0.107,-15.414,-11.533,109.035,2.221,2.351,6.647,7.472,0.200,0.216,,,-11.910,-10.520,-9.550,-9.000,-10.450,-8.240,-3.257,-2.864,156.500,74.643,-21.462,865.000,1359.410,,0.670,,,11.740,,,62.610,,,-11.760,,,0.379,-1.351,-2.011,-2.163,-2.255,-2.209,-1.207,-0.207,0.793,1.793,2.793,3.793,4.793,7.793,
2022-12-20 15:00:00+00:00,920.000,-10.630,47.880,53.093,0.882,6.274,311.800,-2.426,0.000,0.691,0.000,,189.992,250.721,0.170,-14.798,-13.020,75.600,2.228,2.359,6.648,7.473,0.200,0.216,,,-11.950,-10.490,-9.540,-8.980,-10.670,-8.260,-3.248,-2.867,156.500,74.643,-21.462,857.000,1459.410,,0.910,,,11.740,,,62.180,,,-11.040,,,0.372,-1.359,-2.010,-2.170,-2.263,-2.217,-1.214,-0.214,0.786,1.786,2.786,3.786,4.786,7.786,
2022-12-20 16:00:00+00:00,920.000,-10.630,49.470,54.856,0.911,6.914,337.100,-1.067,0.000,1.416,0.000,,195.011,252.584,0.222,-14.348,-15.642,75.506,2.234,2.360,6.647,7.472,0.200,0.216,,,-11.950,-10.520,-9.560,-9.000,-10.610,-8.260,-3.248,-2.860,156.900,74.643,-21.462,860.000,1559.410,,0.870,,,11.730,,,61.120,,,-11.070,,,0.366,-1.360,-2.011,-2.176,-2.264,-2.220,-1.217,-0.217,0.783,1.783,2.783,3.783,4.783,7.783,
2022-12-20 17:00:00+00:00,920.000,-11.970,53.250,59.825,0.881,7.364,327.500,-2.062,0.000,0.453,0.000,,195.758,253.536,0.285,-14.104,-20.787,47.920,2.217,2.351,6.638,7.463,0.200,0.216,,,-11.930,-10.550,-9.560,-9.010,-10.440,-8.210,-3.240,-2.871,158.300,74.643,-21.462,862.000,1659.410,,0.970,,,11.740,,,62.600,,,-11.090,,,0.383,-1.351,-2.020,-2.159,-2.255,-2.207,-1.204,-0.204,0.796,1.796,2.796,3.796,4.796,7.796,
