,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5950527,ZAK_U,,-13.37,0.855,,,,,0.436,,261.659,262.592,1.0,-12.273,,,,-4.281,2022-04-29 07:00:00+00:00,False,,0.007000000000000561
5950528,ZAK_U,,-12.95,0.978,,,,,1.488,,260.147,261.191,1.0,-12.62,,,,-4.294,2022-04-29 08:00:00+00:00,False,,0.007000000000000561
5950529,ZAK_U,,-10.43,0.621,,,,,2.65,,269.046,270.45,0.989,-10.339,,,,-4.296,2022-04-29 09:00:00+00:00,False,,0.007000000000000561
5950530,ZAK_U,,-9.69,0.952,,,,,3.108,,299.254,300.801,1.0,-3.257,,,,-4.299,2022-04-29 10:00:00+00:00,False,,0.007000000000000561
5950531,ZAK_U,,-8.78,0.799,,,,,3.445,,308.573,310.185,1.0,-1.176,,,,-4.3,2022-04-29 11:00:00+00:00,False,,0.007000000000000561
5950532,ZAK_U,,-8.84,1.231,,,,,3.645,,311.379,313.002,1.0,-0.561,,,,-4.296,2022-04-29 12:00:00+00:00,False,,0.007000000000000561
5950533,ZAK_U,,-9.5,1.123,,44.7,88.6,,3.711,,308.199,309.808,1.0,-1.259,,,,-4.297,2022-04-29 13:00:00+00:00,False,,0.007000000000000561
5950534,ZAK_U,,-9.29,0.422,,,,,3.568,,303.816,305.552,1.0,-2.196,,,,-4.297,2022-04-29 14:00:00+00:00,False,,0.007000000000000561
5950535,ZAK_U,,-9.94,1.091,,,,,3.296,,314.026,315.611,1.0,0.0,,,,-4.294,2022-04-29 15:00:00+00:00,False,,0.007000000000000561
5950536,ZAK_U,,-9.38,0.831,,,,,2.865,,300.127,301.708,1.0,-3.054,,,,-4.297,2022-04-29 16:00:00+00:00,False,,0.007000000000000561
5950537,ZAK_U,,-10.34,0.472,,,,,2.381,,302.585,304.085,1.0,-2.524,,,,-4.295,2022-04-29 17:00:00+00:00,False,,0.007000000000000561
5950538,ZAK_U,,-12.21,1.689,,,,,1.879,,296.991,298.279,1.0,-3.826,,,,-4.289,2022-04-29 18:00:00+00:00,False,,0.007000000000000561
5950539,ZAK_U,,-13.77,0.868,,73.51,74.64,,0.582,,277.957,279.031,1.0,-8.282,,,,-4.285,2022-04-29 19:00:00+00:00,False,,0.007000000000000561
5950540,ZAK_U,,-15.07,0.885,,,,,0.329,,262.924,263.878,1.0,-11.954,,,,-4.286,2022-04-29 20:00:00+00:00,False,,0.007000000000000561
5950541,ZAK_U,,-14.79,1.206,,,,,0.514,,253.152,254.15,1.0,-14.394,,,,-4.289,2022-04-29 21:00:00+00:00,False,,0.007000000000000561
5950542,ZAK_U,,-15.93,1.03,,,,,0.174,,257.733,258.619,1.0,-13.265,,,,-4.289,2022-04-29 22:00:00+00:00,False,,0.007000000000000561
5950543,ZAK_U,,-16.65,0.76,,,,,0.096,,248.832,249.668,1.0,-15.544,,,,-4.284,2022-04-29 23:00:00+00:00,False,,0.007000000000000561
5950544,ZAK_U,,-17.46,1.707,,,,,0.051,,244.839,245.601,1.0,-16.6,,,,-4.284,2022-04-30 00:00:00+00:00,False,,0.004999999999999893
5950545,ZAK_U,,-17.21,1.494,,,,,0.045,,242.353,242.908,0.99,-17.308,,,,-4.291,2022-04-30 01:00:00+00:00,False,,0.004999999999999893
5950546,ZAK_U,,-17.69,2.103,,,,,0.047,,243.088,243.512,1.0,-17.15,,,,-4.288,2022-04-30 02:00:00+00:00,False,,0.004999999999999893
5950547,ZAK_U,,-17.84,1.178,,,,,0.07,,241.984,242.003,1.0,-17.551,,,,-4.284,2022-04-30 03:00:00+00:00,False,,0.004999999999999893
5950548,ZAK_U,,-18.32,2.902,,,,,0.116,,242.143,242.147,1.0,-17.513,,,,-4.284,2022-04-30 04:00:00+00:00,False,,0.004999999999999893
5950549,ZAK_U,,-18.18,1.54,,,,,0.252,,242.128,242.151,1.0,-17.512,,,,-4.284,2022-04-30 05:00:00+00:00,False,,0.004999999999999893
5950550,ZAK_U,,-17.79,2.126,,,,,0.463,,242.895,242.908,1.0,-17.312,,,,-4.285,2022-04-30 06:00:00+00:00,False,,0.004999999999999893
5950551,ZAK_U,,-17.5,1.909,,,,,0.915,,245.814,245.841,1.0,-16.543,,,,-4.286,2022-04-30 07:00:00+00:00,False,,0.004999999999999893
5950552,ZAK_U,,-16.08,0.919,,,,,1.214,,248.815,248.883,1.0,-15.753,,,,-4.288,2022-04-30 08:00:00+00:00,False,,0.004999999999999893
5950553,ZAK_U,,-15.79,1.478,,,,,1.496,,259.347,259.554,1.0,-13.036,,,,-4.289,2022-04-30 09:00:00+00:00,False,,0.004999999999999893
5950554,ZAK_U,,-14.31,0.628,,,,,1.746,,260.679,261.168,1.0,-12.63,,,,-4.293,2022-04-30 10:00:00+00:00,False,,0.004999999999999893
5950555,ZAK_U,,-11.33,0.406,,,,,3.019,,272.172,273.37,1.0,-9.634,,,,-4.302,2022-04-30 11:00:00+00:00,False,,0.004999999999999893
5950556,ZAK_U,,-12.04,2.125,,,,,3.237,,301.54,302.264,1.0,-2.936,,,,-4.296,2022-04-30 12:00:00+00:00,False,,0.004999999999999893
5950557,ZAK_U,,-14.49,6.874,,,,,3.186,,282.084,282.592,1.0,-7.445,,,,-4.286,2022-04-30 13:00:00+00:00,False,,0.004999999999999893
5950558,ZAK_U,,-14.73,7.806,,,,,3.076,,265.162,265.866,1.0,-11.465,,,,-4.286,2022-04-30 14:00:00+00:00,False,,0.004999999999999893
5950559,ZAK_U,,-15.12,7.907,,,,,2.09,,263.022,263.325,1.0,-12.096,,,,-4.282,2022-04-30 15:00:00+00:00,False,,0.004999999999999893
5950560,ZAK_U,,-16.04,8.956,,,,,1.61,,259.356,259.518,1.0,-13.045,,,,-4.281,2022-04-30 16:00:00+00:00,False,,0.004999999999999893
5950561,ZAK_U,,-16.45,9.695,,,,,1.396,,253.866,253.982,1.0,-14.444,,,,-4.284,2022-04-30 17:00:00+00:00,False,,0.004999999999999893
5950562,ZAK_U,,-16.18,10.677,,,,,1.134,,250.829,250.936,1.0,-15.223,,,,-4.284,2022-04-30 18:00:00+00:00,False,,0.004999999999999893
5950563,ZAK_U,,-15.88,11.626,,,,,0.858,,251.013,251.131,1.0,-15.173,,,,-4.282,2022-04-30 19:00:00+00:00,False,,0.004999999999999893
5950564,ZAK_U,,-15.49,8.241,,,,,0.484,,251.591,251.712,1.0,-15.024,,,,-4.28,2022-04-30 20:00:00+00:00,False,,0.004999999999999893
5950565,ZAK_U,,-15.2,5.747,,,,,0.299,,253.045,253.156,1.0,-14.655,,,,-4.279,2022-04-30 21:00:00+00:00,False,,0.004999999999999893
5950566,ZAK_U,,-14.87,5.993,,,,,0.2,,254.032,254.175,1.0,-14.395,,,,-4.279,2022-04-30 22:00:00+00:00,False,,0.004999999999999893
5950567,ZAK_U,,-14.54,7.034,,,,,0.096,,254.913,255.042,1.0,-14.174,,,,-4.279,2022-04-30 23:00:00+00:00,False,,0.004999999999999893
5950568,ZAK_U,,-14.38,9.213,,,,,0.038,,255.991,256.111,1.0,-13.904,,,,-4.278,2022-05-01 00:00:00+00:00,False,,-0.007000000000000561
5950569,ZAK_U,,-14.35,9.441,,,,,0.037,,256.545,256.703,1.0,-13.754,,,,-4.278,2022-05-01 01:00:00+00:00,False,,-0.007000000000000561
5950570,ZAK_U,,-14.26,9.674,,,,,0.055,,256.617,256.78,1.0,-13.734,,,,-4.278,2022-05-01 02:00:00+00:00,False,,-0.007000000000000561
5950571,ZAK_U,,-13.95,10.618,,,,,0.132,,256.856,257.055,1.0,-13.664,,,,-4.28,2022-05-01 03:00:00+00:00,False,,-0.007000000000000561
5950572,ZAK_U,,-13.51,10.903,,,,,0.278,,258.325,258.559,1.0,-13.285,,,,-4.281,2022-05-01 04:00:00+00:00,False,,-0.007000000000000561
5950573,ZAK_U,,-13.18,10.834,,,,,0.431,,260.332,260.556,1.0,-12.785,,,,-4.283,2022-05-01 05:00:00+00:00,False,,-0.007000000000000561
5950574,ZAK_U,,-12.86,11.446,,,,,0.746,,261.576,261.875,1.0,-12.456,,,,-4.284,2022-05-01 06:00:00+00:00,False,,-0.007000000000000561
5950575,ZAK_U,,-12.5,10.243,,,,,0.997,,263.271,263.522,1.0,-12.047,,,,-4.285,2022-05-01 07:00:00+00:00,False,,-0.007000000000000561
5950576,ZAK_U,,-11.98,10.326,,,,,1.303,,265.16,265.616,1.0,-11.528,,,,-4.285,2022-05-01 08:00:00+00:00,False,,-0.007000000000000561
5950577,ZAK_U,,-11.52,10.861,,,,,2.246,,267.267,267.849,1.0,-10.979,,,,-4.286,2022-05-01 09:00:00+00:00,False,,-0.007000000000000561
5950578,ZAK_U,,-11.25,10.799,,,,,2.31,,270.774,271.18,1.0,-10.169,,,,-4.285,2022-05-01 10:00:00+00:00,False,,-0.007000000000000561
5950579,ZAK_U,,-10.94,9.565,,,,,2.753,,271.881,272.37,1.0,-9.881,,,,-4.286,2022-05-01 11:00:00+00:00,False,,-0.007000000000000561
5950580,ZAK_U,,-10.64,8.95,,,,,2.955,,274.049,274.769,1.0,-9.301,,,,-4.285,2022-05-01 12:00:00+00:00,False,,-0.007000000000000561
5950581,ZAK_U,,-10.49,7.098,,,,,2.751,,275.759,276.912,1.0,-8.785,,,,-4.286,2022-05-01 13:00:00+00:00,False,,-0.007000000000000561
5950582,ZAK_U,,-9.97,5.846,,,,,3.205,,277.244,278.455,1.0,-8.417,,,,-4.288,2022-05-01 14:00:00+00:00,False,,-0.007000000000000561
5950583,ZAK_U,,-9.62,5.87,,,,,3.561,,281.503,283.007,1.0,-7.34,,,,-4.287,2022-05-01 15:00:00+00:00,False,,-0.007000000000000561
5950584,ZAK_U,,-9.67,5.897,,,,,3.149,,282.744,284.272,1.0,-7.043,,,,-4.286,2022-05-01 16:00:00+00:00,False,,-0.007000000000000561
5950585,ZAK_U,,-9.85,5.158,,,,,2.59,,280.939,282.439,1.0,-7.473,,,,-4.288,2022-05-01 17:00:00+00:00,False,,-0.007000000000000561
5950586,ZAK_U,,-10.33,3.843,,,,,1.972,,279.943,281.374,1.0,-7.725,,,,-4.287,2022-05-01 18:00:00+00:00,False,,-0.007000000000000561
5950587,ZAK_U,,-10.99,3.694,,,,,0.864,,278.124,279.474,1.0,-8.175,,,,-4.284,2022-05-01 19:00:00+00:00,False,,-0.007000000000000561
5950588,ZAK_U,,-13.06,5.457,,,,,0.371,,271.627,272.895,1.0,-9.748,,,,-4.282,2022-05-01 20:00:00+00:00,False,,-0.007000000000000561
5950589,ZAK_U,,-13.48,7.066,,,,,0.66,,260.653,261.964,1.0,-12.426,,,,-4.282,2022-05-01 21:00:00+00:00,False,,-0.007000000000000561
5950590,ZAK_U,,-14.0,7.333,,,,,0.21,,260.356,261.654,1.0,-12.503,,,,-4.29,2022-05-01 22:00:00+00:00,False,,-0.007000000000000561
5950591,ZAK_U,,-14.76,6.692,,,,,0.102,,256.971,258.247,1.0,-13.356,,,,-4.285,2022-05-01 23:00:00+00:00,False,,-0.007000000000000561
5950592,ZAK_U,,-14.85,6.896,,,,,0.062,,254.423,255.712,1.0,-13.995,,,,-4.288,2022-05-02 00:00:00+00:00,False,,0.004000000000000448
5950593,ZAK_U,,-15.42,6.998,,,,,0.05,,253.349,254.611,1.0,-14.275,,,,-4.283,2022-05-02 01:00:00+00:00,False,,0.004000000000000448
5950594,ZAK_U,,-16.22,7.625,,,,,0.064,,250.43,251.684,1.0,-15.022,,,,-4.282,2022-05-02 02:00:00+00:00,False,,0.004000000000000448
5950595,ZAK_U,,-16.08,6.873,,,,,0.099,,247.997,249.253,1.0,-15.648,,,,-4.283,2022-05-02 03:00:00+00:00,False,,0.004000000000000448
5950596,ZAK_U,,-16.27,6.137,,,,,0.172,,248.897,250.129,1.0,-15.422,,,,-4.293,2022-05-02 04:00:00+00:00,False,,0.004000000000000448
5950597,ZAK_U,,-15.84,5.507,,,,,0.278,,247.696,248.945,0.991,-15.727,,,,-4.293,2022-05-02 05:00:00+00:00,False,,0.004000000000000448
5950598,ZAK_U,,-16.65,5.78,,,,,0.363,,250.067,251.291,1.0,-15.123,,,,-4.291,2022-05-02 06:00:00+00:00,False,,0.004000000000000448
5950599,ZAK_U,,-15.43,5.316,,,,,0.462,,247.089,248.35,0.968,-15.881,,,,-4.29,2022-05-02 07:00:00+00:00,False,,0.004000000000000448
5950600,ZAK_U,,-14.0,3.296,,,,,1.842,,251.968,253.357,0.96,-14.593,,,,-4.297,2022-05-02 08:00:00+00:00,False,,0.004000000000000448
5950601,ZAK_U,,-12.53,3.504,,,,,2.921,,265.145,266.663,1.0,-11.263,,,,-4.294,2022-05-02 09:00:00+00:00,False,,0.004000000000000448
5950602,ZAK_U,,-11.26,2.353,,,,,3.35,,273.853,275.511,1.0,-9.117,,,,-4.294,2022-05-02 10:00:00+00:00,False,,0.004000000000000448
5950603,ZAK_U,,-9.68,1.49,,,,,3.656,,285.212,287.016,1.0,-6.402,,,,-4.295,2022-05-02 11:00:00+00:00,False,,0.004000000000000448
5950604,ZAK_U,,-7.716,0.58,,,,,3.826,,300.626,302.624,1.0,-2.846,,,,-4.299,2022-05-02 12:00:00+00:00,False,,0.004000000000000448
5950605,ZAK_U,,-8.02,1.393,,,,,3.899,,319.451,321.381,1.0,0.0,,,,-4.297,2022-05-02 13:00:00+00:00,False,,0.004000000000000448
5950606,ZAK_U,,-8.97,0.914,,21.45,50.72,,3.774,,313.514,315.423,1.0,-0.034,,,,-4.297,2022-05-02 14:00:00+00:00,False,,0.004000000000000448
5950607,ZAK_U,,-8.51,0.851,,95.2,37.73,,3.444,,309.267,311.186,1.0,-0.955,,,,-4.296,2022-05-02 15:00:00+00:00,False,,0.004000000000000448
5950608,ZAK_U,,-9.93,1.584,,,,,3.123,,314.237,315.944,1.0,0.0,,,,-4.292,2022-05-02 16:00:00+00:00,False,,0.004000000000000448
5950609,ZAK_U,,-10.35,1.852,,,,,2.636,,292.82,294.426,1.0,-4.698,,,,-4.291,2022-05-02 17:00:00+00:00,False,,0.004000000000000448
5950610,ZAK_U,,-10.51,1.937,,,,,2.123,,286.332,287.865,1.0,-6.207,,,,-4.288,2022-05-02 18:00:00+00:00,False,,0.004000000000000448
5950611,ZAK_U,,-11.19,1.293,,,,,0.847,,282.303,283.672,1.0,-7.185,,,,-4.291,2022-05-02 19:00:00+00:00,False,,0.004000000000000448
5950612,ZAK_U,,-10.85,3.842,,,,,0.403,,274.491,275.769,1.0,-9.058,,,,-4.283,2022-05-02 20:00:00+00:00,False,,0.004000000000000448
5950613,ZAK_U,,-10.43,4.071,,,,,0.613,,270.214,271.521,1.0,-10.08,,,,-4.29,2022-05-02 21:00:00+00:00,False,,0.004000000000000448
5950614,ZAK_U,,-11.09,5.745,,,,,0.216,,272.96,274.252,1.0,-9.421,,,,-4.281,2022-05-02 22:00:00+00:00,False,,0.004000000000000448
5950615,ZAK_U,,-10.96,5.84,,,,,0.11,,269.316,270.633,1.0,-10.295,,,,-4.284,2022-05-02 23:00:00+00:00,False,,0.004000000000000448
5950616,ZAK_U,,-11.77,5.308,,,,,0.071,,268.559,269.83,1.0,-10.491,,,,-4.283,2022-05-03 00:00:00+00:00,False,,-0.008999999999999453
5950617,ZAK_U,,-11.73,6.983,,,,,0.058,,264.495,265.784,0.997,-11.481,,,,-4.289,2022-05-03 01:00:00+00:00,False,,-0.008999999999999453
5950618,ZAK_U,,-12.32,7.235,,,,,0.071,,265.995,267.264,1.0,-11.117,,,,-4.286,2022-05-03 02:00:00+00:00,False,,-0.008999999999999453
5950619,ZAK_U,,-12.52,7.356,,,,,0.116,,263.525,264.778,1.0,-11.729,,,,-4.284,2022-05-03 03:00:00+00:00,False,,-0.008999999999999453
5950620,ZAK_U,,-11.9,6.202,,,,,0.196,,262.998,264.26,0.988,-11.857,,,,-4.288,2022-05-03 04:00:00+00:00,False,,-0.008999999999999453
5950621,ZAK_U,,-12.73,6.595,,,,,0.301,,265.979,267.193,1.0,-11.135,,,,-4.294,2022-05-03 05:00:00+00:00,False,,-0.008999999999999453
5950622,ZAK_U,,-12.89,5.665,,,,,0.418,,263.268,264.475,1.0,-11.804,,,,-4.289,2022-05-03 06:00:00+00:00,False,,-0.008999999999999453
5950623,ZAK_U,,-12.41,4.402,,,,,0.531,,262.316,263.518,1.0,-12.041,,,,-4.289,2022-05-03 07:00:00+00:00,False,,-0.008999999999999453
5950624,ZAK_U,,-11.18,4.993,,,,,1.906,,264.885,266.198,0.977,-11.379,,,,-4.294,2022-05-03 08:00:00+00:00,False,,-0.008999999999999453
5950625,ZAK_U,,-9.22,1.821,,,,,2.809,,273.742,275.267,0.986,-9.176,,,,-4.294,2022-05-03 09:00:00+00:00,False,,-0.008999999999999453
5950626,ZAK_U,,-9.64,4.24,,,,,3.337,,293.887,295.369,1.0,-4.484,,,,-4.29,2022-05-03 10:00:00+00:00,False,,-0.008999999999999453
5950627,ZAK_U,,-7.346,1.393,,,,,3.595,,284.939,286.699,1.0,-6.476,,,,-4.296,2022-05-03 11:00:00+00:00,False,,-0.008999999999999453
5950628,ZAK_U,,-5.717,0.764,,,,,3.786,,310.491,312.44,1.0,-0.681,,,,-4.301,2022-05-03 12:00:00+00:00,False,,-0.008999999999999453
5950629,ZAK_U,,-5.186,0.607,,,,,3.818,,329.385,331.375,1.0,0.0,,,,-4.302,2022-05-03 13:00:00+00:00,False,,-0.008999999999999453
5950630,ZAK_U,,-5.95,0.483,,81.8,52.91,,3.668,,332.885,334.854,1.0,0.0,,,,-4.299,2022-05-03 14:00:00+00:00,False,,-0.008999999999999453
5950631,ZAK_U,,-6.947,1.181,,91.0,20.63,,3.458,,330.731,332.52,1.0,0.0,,,,-4.294,2022-05-03 15:00:00+00:00,False,,-0.008999999999999453
5950632,ZAK_U,,-6.97,0.968,,86.2,45.05,,3.068,,311.636,313.404,1.0,-0.473,,,,-4.295,2022-05-03 16:00:00+00:00,False,,-0.008999999999999453
5950633,ZAK_U,,-7.767,1.277,,,,,2.573,,310.426,312.082,1.0,-0.761,,,,-4.296,2022-05-03 17:00:00+00:00,False,,-0.008999999999999453
5950634,ZAK_U,,-8.98,1.815,,,,,2.078,,302.335,303.842,1.0,-2.578,,,,-4.292,2022-05-03 18:00:00+00:00,False,,-0.008999999999999453
5950635,ZAK_U,,-11.18,4.393,,,,,0.991,,289.775,291.081,1.0,-5.466,,,,-4.287,2022-05-03 19:00:00+00:00,False,,-0.008999999999999453
5950636,ZAK_U,,-12.3,4.218,,,,,0.485,,271.964,273.176,1.0,-9.681,,,,-4.288,2022-05-03 20:00:00+00:00,False,,-0.008999999999999453
5950637,ZAK_U,,-13.03,6.426,,,,,0.681,,264.474,265.68,1.0,-11.507,,,,-4.286,2022-05-03 21:00:00+00:00,False,,-0.008999999999999453
5950638,ZAK_U,,-13.61,5.908,,,,,0.239,,262.327,263.486,1.0,-12.049,,,,-4.289,2022-05-03 22:00:00+00:00,False,,-0.008999999999999453
5950639,ZAK_U,,-13.42,5.628,,,,,0.119,,259.382,260.537,1.0,-12.783,,,,-4.292,2022-05-03 23:00:00+00:00,False,,-0.008999999999999453
5950640,ZAK_U,,-13.46,5.902,,,,,0.079,,259.427,260.584,1.0,-12.771,,,,-4.291,2022-05-04 00:00:00+00:00,False,,-0.004999999999999893
5950641,ZAK_U,,-13.26,6.227,,,,,0.074,,258.654,259.825,1.0,-12.961,,,,-4.287,2022-05-04 01:00:00+00:00,False,,-0.004999999999999893
5950642,ZAK_U,,-13.55,6.289,,,,,0.081,,259.46,260.625,1.0,-12.761,,,,-4.286,2022-05-04 02:00:00+00:00,False,,-0.004999999999999893
5950643,ZAK_U,,-13.48,6.368,,,,,0.13,,258.652,259.819,1.0,-12.962,,,,-4.289,2022-05-04 03:00:00+00:00,False,,-0.004999999999999893
5950644,ZAK_U,,-13.59,6.175,,,,,0.203,,259.296,260.455,1.0,-12.803,,,,-4.289,2022-05-04 04:00:00+00:00,False,,-0.004999999999999893
5950645,ZAK_U,,-13.49,5.871,,,,,0.305,,259.043,260.203,1.0,-12.866,,,,-4.29,2022-05-04 05:00:00+00:00,False,,-0.004999999999999893
5950646,ZAK_U,,-12.68,5.358,,,,,0.413,,260.007,261.203,0.99,-12.616,,,,-4.279,2022-05-04 06:00:00+00:00,False,,-0.004999999999999893
5950647,ZAK_U,,-12.32,4.154,,,,,0.513,,262.238,263.435,0.998,-12.062,,,,-4.291,2022-05-04 07:00:00+00:00,False,,-0.004999999999999893
5950648,ZAK_U,,-11.06,3.808,,,,,2.111,,263.952,265.284,0.962,-11.604,,,,-4.293,2022-05-04 08:00:00+00:00,False,,-0.004999999999999893
5950649,ZAK_U,,-9.58,2.955,,,,,2.912,,275.733,277.201,1.0,-8.714,,,,-4.294,2022-05-04 09:00:00+00:00,False,,-0.004999999999999893
5950650,ZAK_U,,-8.16,1.807,,,,,3.31,,287.197,288.859,1.0,-5.975,,,,-4.295,2022-05-04 10:00:00+00:00,False,,-0.004999999999999893
5950651,ZAK_U,,-6.756,0.734,,,,,3.612,,303.458,305.327,1.0,-2.246,,,,-4.298,2022-05-04 11:00:00+00:00,False,,-0.004999999999999893
5950652,ZAK_U,,-6.287,0.794,,,,,3.769,,323.028,324.989,1.0,0.0,,,,-4.301,2022-05-04 12:00:00+00:00,False,,-0.004999999999999893
5950653,ZAK_U,,-4.912,0.197,,48.65,44.61,,3.788,,331.554,333.63,1.0,0.0,,,,-4.302,2022-05-04 13:00:00+00:00,False,,-0.004999999999999893
5950654,ZAK_U,,-6.075,0.397,,,,,3.73,,343.311,345.315,1.0,0.0,,,,-4.302,2022-05-04 14:00:00+00:00,False,,-0.004999999999999893
5950655,ZAK_U,,-5.757,0.298,,,,,3.454,,334.507,336.53,1.0,0.0,,,,-4.303,2022-05-04 15:00:00+00:00,False,,-0.004999999999999893
5950656,ZAK_U,,-5.603,0.211,,,,,3.073,,338.027,340.0,1.0,0.0,,,,-4.305,2022-05-04 16:00:00+00:00,False,,-0.004999999999999893
5950657,ZAK_U,,-5.204,0.114,,,,,2.537,,333.484,335.417,1.0,0.0,,,,-4.305,2022-05-04 17:00:00+00:00,False,,-0.004999999999999893
5950658,ZAK_U,,-7.415,0.676,,84.2,28.18,,2.028,,334.204,335.846,1.0,0.0,,,,-4.298,2022-05-04 18:00:00+00:00,False,,-0.004999999999999893
5950659,ZAK_U,,-9.14,0.974,,,,,1.148,,306.481,307.899,1.0,-1.68,,,,-4.293,2022-05-04 19:00:00+00:00,False,,-0.004999999999999893
5950660,ZAK_U,,-11.4,1.908,,,,,0.507,,288.558,289.749,1.0,-5.773,,,,-4.285,2022-05-04 20:00:00+00:00,False,,-0.004999999999999893
5950661,ZAK_U,,-11.07,1.372,,,,,0.683,,268.307,269.531,1.0,-10.564,,,,-4.288,2022-05-04 21:00:00+00:00,False,,-0.004999999999999893
5950662,ZAK_U,,-11.34,3.572,,,,,0.257,,273.563,274.757,1.0,-9.301,,,,-4.287,2022-05-04 22:00:00+00:00,False,,-0.004999999999999893
5950663,ZAK_U,,-11.43,4.186,,,,,0.133,,267.696,268.877,1.0,-10.724,,,,-4.296,2022-05-04 23:00:00+00:00,False,,-0.004999999999999893
5950664,ZAK_U,,-12.09,5.786,,,,,0.092,,267.407,268.579,1.0,-10.796,,,,-4.29,2022-05-05 00:00:00+00:00,False,,0.0030000000000001137
5950665,ZAK_U,,-12.71,6.104,,,,,0.08,,264.541,265.704,1.0,-11.501,,,,-4.291,2022-05-05 01:00:00+00:00,False,,0.0030000000000001137
5950666,ZAK_U,,-12.64,6.089,,,,,0.095,,262.023,263.192,1.0,-12.122,,,,-4.284,2022-05-05 02:00:00+00:00,False,,0.0030000000000001137
5950667,ZAK_U,,-13.19,5.978,,,,,0.17,,262.897,264.004,1.0,-11.921,,,,-4.285,2022-05-05 03:00:00+00:00,False,,0.0030000000000001137
5950668,ZAK_U,,-12.8,5.263,,,,,0.302,,260.834,261.901,1.0,-12.443,,,,-4.289,2022-05-05 04:00:00+00:00,False,,0.0030000000000001137
5950669,ZAK_U,,-12.38,4.793,,,,,0.46,,262.583,263.665,1.0,-12.005,,,,-4.293,2022-05-05 05:00:00+00:00,False,,0.0030000000000001137
5950670,ZAK_U,,-11.92,4.582,,,,,0.477,,264.62,265.8,1.0,-11.478,,,,-4.289,2022-05-05 06:00:00+00:00,False,,0.0030000000000001137
5950671,ZAK_U,,-11.19,2.813,,,,,0.558,,266.181,267.373,0.991,-11.091,,,,-4.291,2022-05-05 07:00:00+00:00,False,,0.0030000000000001137
5950672,ZAK_U,,-10.36,3.001,,,,,2.069,,268.599,269.949,0.981,-10.461,,,,-4.293,2022-05-05 08:00:00+00:00,False,,0.0030000000000001137
5950673,ZAK_U,,-8.84,2.244,,,,,2.824,,280.211,281.722,1.0,-7.642,,,,-4.296,2022-05-05 09:00:00+00:00,False,,0.0030000000000001137
5950674,ZAK_U,,-7.552,1.647,,,,,3.326,,292.837,294.499,1.0,-4.681,,,,-4.297,2022-05-05 10:00:00+00:00,False,,0.0030000000000001137
5950675,ZAK_U,,-6.109,0.983,,,,,3.566,,304.329,306.168,1.0,-2.059,,,,-4.298,2022-05-05 11:00:00+00:00,False,,0.0030000000000001137
5950676,ZAK_U,,-4.305,0.51,,,,,3.713,,322.895,324.944,1.0,0.0,,,,-4.303,2022-05-05 12:00:00+00:00,False,,0.0030000000000001137
5950677,ZAK_U,,-3.109,0.3,,,,,3.795,,349.135,351.257,1.0,0.0,,,,-4.308,2022-05-05 13:00:00+00:00,False,,0.0030000000000001137
5950678,ZAK_U,,-4.712,0.546,,65.68,86.6,,3.751,,356.26,358.284,1.0,0.0,,,,-4.298,2022-05-05 14:00:00+00:00,False,,0.0030000000000001137
5950679,ZAK_U,,-5.062,1.008,,,,,3.502,,336.749,338.681,1.0,0.0,,,,-4.3,2022-05-05 15:00:00+00:00,False,,0.0030000000000001137
5950680,ZAK_U,,-5.204,0.571,,81.1,40.87,,3.07,,329.138,331.007,1.0,0.0,,,,-4.3,2022-05-05 16:00:00+00:00,False,,0.0030000000000001137
5950681,ZAK_U,,-5.618,0.746,,,,,2.602,,323.854,325.628,1.0,0.0,,,,-4.298,2022-05-05 17:00:00+00:00,False,,0.0030000000000001137
5950682,ZAK_U,,-6.743,1.605,,,,,2.125,,316.94,318.525,1.0,0.0,,,,-4.298,2022-05-05 18:00:00+00:00,False,,0.0030000000000001137
5950683,ZAK_U,,-7.709,1.636,,,,,1.382,,301.243,302.696,1.0,-2.834,,,,-4.292,2022-05-05 19:00:00+00:00,False,,0.0030000000000001137
5950684,ZAK_U,,-9.17,3.134,,,,,0.52,,291.998,293.257,1.0,-4.967,,,,-4.291,2022-05-05 20:00:00+00:00,False,,0.0030000000000001137
5950685,ZAK_U,,-8.81,4.087,,,,,0.748,,277.887,279.186,1.0,-8.243,,,,-4.289,2022-05-05 21:00:00+00:00,False,,0.0030000000000001137
5950686,ZAK_U,,-8.92,5.756,,,,,0.272,,280.282,281.556,1.0,-7.683,,,,-4.29,2022-05-05 22:00:00+00:00,False,,0.0030000000000001137
5950687,ZAK_U,,-9.91,6.641,,,,,0.137,,277.854,279.114,1.0,-8.261,,,,-4.287,2022-05-05 23:00:00+00:00,False,,0.0030000000000001137
5950688,ZAK_U,,-10.09,6.986,,,,,0.097,,273.539,274.8,1.0,-9.29,,,,-4.281,2022-05-06 00:00:00+00:00,False,,-0.01100000000000012
